admin0_code,admin1_code,admin2_code,date,cases,deaths
US,27,27119,2020-04-07,1,0
US,27,27123,2020-04-07,101,3
US,27,27127,2020-04-07,1,0
US,27,27129,2020-04-07,2,0
US,27,27131,2020-04-07,4,0
US,27,27135,2020-04-07,1,0
US,27,27139,2020-04-07,16,1
US,27,27141,2020-04-07,10,0
US,27,27143,2020-04-07,1,0
US,27,27137,2020-04-07,17,0
US,27,27145,2020-04-07,6,0
US,27,27147,2020-04-07,8,0
US,27,27151,2020-04-07,1,0
US,27,27155,2020-04-07,2,0
US,27,27157,2020-04-07,6,0
US,27,27161,2020-04-07,3,0
US,27,27163,2020-04-07,68,1
US,27,27165,2020-04-07,4,0
US,27,27167,2020-04-07,2,0
US,27,27169,2020-04-07,16,3
US,27,27171,2020-04-07,12,0
US,27,27173,2020-04-07,1,0
US,28,28001,2020-04-07,24,0
US,28,28003,2020-04-07,6,0
US,28,28005,2020-04-07,7,1
US,28,28007,2020-04-07,15,0
US,28,28009,2020-04-07,5,0
US,28,28011,2020-04-07,54,2
US,28,28013,2020-04-07,10,0
US,28,28015,2020-04-07,7,0
US,28,28017,2020-04-07,15,2
US,28,28019,2020-04-07,9,1
US,28,28021,2020-04-07,3,0
US,28,28023,2020-04-07,10,0
US,28,28025,2020-04-07,10,0
US,28,28027,2020-04-07,30,1
US,28,28029,2020-04-07,17,0
US,28,28031,2020-04-07,7,0
US,28,28033,2020-04-07,140,1
US,28,28035,2020-04-07,59,1
US,28,28037,2020-04-07,5,0
US,28,28039,2020-04-07,5,0
US,28,28041,2020-04-07,1,0
US,28,28043,2020-04-07,8,0
US,28,28045,2020-04-07,31,2
US,28,28047,2020-04-07,89,3
US,28,28049,2020-04-07,169,0
US,28,28051,2020-04-07,25,3
US,28,28053,2020-04-07,5,1
US,28,28057,2020-04-07,5,0
US,28,28059,2020-04-07,108,5
US,28,28061,2020-04-07,4,0
US,28,28063,2020-04-07,3,0
US,28,28067,2020-04-07,14,0
US,28,28069,2020-04-07,10,0
US,28,28071,2020-04-07,25,1
US,28,28073,2020-04-07,18,1
US,28,28075,2020-04-07,78,3
US,28,28077,2020-04-07,5,0
US,28,28079,2020-04-07,15,0
US,28,28081,2020-04-07,38,2
US,28,28083,2020-04-07,26,4
US,28,28085,2020-04-07,21,1
US,28,28087,2020-04-07,16,0
US,28,28089,2020-04-07,82,2
US,28,28091,2020-04-07,13,0
US,28,28093,2020-04-07,24,1
US,28,28095,2020-04-07,18,1
US,28,28097,2020-04-07,12,1
US,28,28099,2020-04-07,12,0
US,28,28101,2020-04-07,7,0
US,28,28103,2020-04-07,5,0
US,28,28105,2020-04-07,29,1
US,28,28107,2020-04-07,19,1
US,28,28109,2020-04-07,56,3
US,28,28111,2020-04-07,14,1
US,28,28113,2020-04-07,31,0
US,28,28115,2020-04-07,12,1
US,28,28117,2020-04-07,10,0
US,28,28119,2020-04-07,9,0
US,28,28121,2020-04-07,78,1
US,28,28123,2020-04-07,32,0
US,28,28125,2020-04-07,3,0
US,28,28127,2020-04-07,7,0
US,28,28129,2020-04-07,11,0
US,28,28131,2020-04-07,3,0
US,28,28133,2020-04-07,25,1
US,28,28135,2020-04-07,3,0
US,28,28137,2020-04-07,18,0
US,28,28139,2020-04-07,36,3
US,28,28141,2020-04-07,1,0
US,28,28143,2020-04-07,17,1
US,28,28145,2020-04-07,6,0
US,28,28147,2020-04-07,14,0
US,28,28149,2020-04-07,7,0
US,28,28151,2020-04-07,40,1
US,28,28153,2020-04-07,5,0
US,28,28155,2020-04-07,12,1
US,28,28157,2020-04-07,32,3
US,28,28159,2020-04-07,17,0
US,28,28161,2020-04-07,11,0
US,28,28163,2020-04-07,32,1
US,29,29001,2020-04-07,11,0
US,29,29005,2020-04-07,1,0
US,29,29009,2020-04-07,1,0
US,29,29013,2020-04-07,3,0
US,29,29015,2020-04-07,3,0
US,29,29017,2020-04-07,2,0
US,29,29019,2020-04-07,77,1
US,29,29021,2020-04-07,14,0
US,29,29023,2020-04-07,5,0
US,29,29025,2020-04-07,1,0
US,29,29027,2020-04-07,19,1
US,29,29029,2020-04-07,24,1
US,29,29031,2020-04-07,20,1
US,29,29035,2020-04-07,3,1
US,29,29037,2020-04-07,25,1
US,29,29039,2020-04-07,7,0
US,29,29041,2020-04-07,4,0
US,29,29043,2020-04-07,17,0
US,29,29045,2020-04-07,1,0
US,29,29047,2020-04-07,37,1
US,29,29049,2020-04-07,8,0
US,29,29051,2020-04-07,32,1
US,29,29053,2020-04-07,2,0
US,29,29055,2020-04-07,3,0
US,29,29059,2020-04-07,1,0
US,29,29063,2020-04-07,1,0
US,29,29069,2020-04-07,8,0
US,29,29071,2020-04-07,35,3
US,29,29073,2020-04-07,2,0
US,29,29075,2020-04-07,1,0
US,29,29077,2020-04-07,67,7
US,29,29081,2020-04-07,4,0
US,29,29083,2020-04-07,2,1
US,29,29089,2020-04-07,1,0
US,29,29091,2020-04-07,4,0
US,29,29095,2020-04-07,154,4
US,29,29097,2020-04-07,9,0
US,29,29099,2020-04-07,92,2
US,29,29101,2020-04-07,33,0
US,29,29107,2020-04-07,28,1
US,29,29113,2020-04-07,21,0
US,29,29115,2020-04-07,3,0
US,29,29117,2020-04-07,1,0
US,29,29121,2020-04-07,2,0
US,29,29123,2020-04-07,1,0
US,29,29125,2020-04-07,2,0
US,29,29119,2020-04-07,3,0
US,29,29135,2020-04-07,4,0
US,29,29139,2020-04-07,5,0
US,29,29141,2020-04-07,1,0
US,29,29143,2020-04-07,5,0
US,29,29145,2020-04-07,6,0
US,29,29147,2020-04-07,2,0
US,29,29149,2020-04-07,1,0
US,29,29151,2020-04-07,4,0
US,29,29155,2020-04-07,3,0
US,29,29157,2020-04-07,28,0
US,29,29159,2020-04-07,3,0
US,29,29161,2020-04-07,1,0
US,29,29163,2020-04-07,2,0
US,29,29165,2020-04-07,17,0
US,29,29167,2020-04-07,1,0
US,29,29169,2020-04-07,12,1
US,29,29173,2020-04-07,1,0
US,29,29175,2020-04-07,7,0
US,29,29177,2020-04-07,7,0
US,29,29179,2020-04-07,2,0
US,29,29181,2020-04-07,2,0
US,29,29195,2020-04-07,5,0
US,29,29199,2020-04-07,1,0
US,29,29201,2020-04-07,10,0
US,29,29205,2020-04-07,1,0
US,29,29183,2020-04-07,221,9
US,29,29187,2020-04-07,19,0
US,29,29189,2020-04-07,1203,24
US,29,29510,2020-04-07,399,12
US,29,29186,2020-04-07,6,1
US,29,29207,2020-04-07,8,0
US,29,29209,2020-04-07,3,0
US,29,29213,2020-04-07,7,0
US,29,29219,2020-04-07,11,0
US,29,29225,2020-04-07,3,0
US,29,29227,2020-04-07,1,0
US,29,29229,2020-04-07,7,0
US,30,30001,2020-04-07,1,0
US,30,30007,2020-04-07,4,0
US,30,30009,2020-04-07,2,0
US,30,30013,2020-04-07,11,0
US,30,30023,2020-04-07,3,0
US,30,30029,2020-04-07,31,0
US,30,30031,2020-04-07,118,0
US,30,30035,2020-04-07,1,0
US,30,30041,2020-04-07,1,0
US,30,30043,2020-04-07,2,0
US,30,30047,2020-04-07,5,0
US,30,30049,2020-04-07,15,0
US,30,30051,2020-04-07,1,0
US,30,30053,2020-04-07,7,1
US,30,30057,2020-04-07,9,1
US,30,30059,2020-04-07,1,0
US,30,30063,2020-04-07,24,1
US,30,30065,2020-04-07,1,0
US,30,30067,2020-04-07,6,0
US,30,30081,2020-04-07,2,0
US,30,30085,2020-04-07,1,0
US,30,30093,2020-04-07,11,0
US,30,30101,2020-04-07,15,3
US,30,30111,2020-04-07,47,0
US,31,31001,2020-04-07,19,0
US,31,31003,2020-04-07,1,0
US,31,31019,2020-04-07,23,1
US,31,31025,2020-04-07,2,0
US,31,31031,2020-04-07,1,0
US,31,31033,2020-04-07,1,0
US,31,31037,2020-04-07,3,0
US,31,31039,2020-04-07,2,0
US,31,31041,2020-04-07,2,1
US,31,31047,2020-04-07,1,0
US,31,31053,2020-04-07,7,0
US,31,31055,2020-04-07,189,5
US,31,31067,2020-04-07,23,1
US,31,31073,2020-04-07,1,0
US,31,31079,2020-04-07,60,2
US,31,31081,2020-04-07,7,0
US,31,31097,2020-04-07,1,0
US,31,31099,2020-04-07,2,0
US,31,31105,2020-04-07,9,0
US,31,31107,2020-04-07,2,0
US,31,31109,2020-04-07,34,0
US,31,31111,2020-04-07,16,1
US,31,31119,2020-04-07,5,1
US,31,31121,2020-04-07,2,0
US,31,31127,2020-04-07,1,0
US,31,31131,2020-04-07,1,0
US,31,31137,2020-04-07,1,0
US,31,31141,2020-04-07,5,0
US,31,31153,2020-04-07,36,0
US,31,31155,2020-04-07,4,0
US,31,31157,2020-04-07,6,0
US,31,31159,2020-04-07,1,0
US,31,31167,2020-04-07,1,0
US,31,31177,2020-04-07,20,0
US,31,31185,2020-04-07,2,0
US,32,32510,2020-04-07,13,0
US,32,32003,2020-04-07,1734,54
US,32,32005,2020-04-07,8,0
US,32,32007,2020-04-07,8,1
US,32,32013,2020-04-07,14,0
US,32,32019,2020-04-07,4,0
US,32,32023,2020-04-07,11,0
US,32,32031,2020-04-07,309,5
US,33,33001,2020-04-07,21,0
US,33,33003,2020-04-07,19,0
US,33,33005,2020-04-07,13,1
US,33,33007,2020-04-07,1,0
US,33,33009,2020-04-07,41,0
US,33,33011,2020-04-07,288,9
US,33,33013,2020-04-07,56,0
US,33,33015,2020-04-07,255,2
US,33,33017,2020-04-07,46,0
US,33,33019,2020-04-07,6,1
US,34,34001,2020-04-07,144,4
US,34,34003,2020-04-07,7533,263
US,34,34005,2020-04-07,733,13
US,34,34007,2020-04-07,736,12
US,34,34009,2020-04-07,94,3
US,34,34011,2020-04-07,71,2
US,34,34013,2020-04-07,5078,232
US,34,34015,2020-04-07,311,5
US,34,34017,2020-04-07,4949,103
US,34,34019,2020-04-07,234,2
US,34,34021,2020-04-07,837,24
US,34,34023,2020-04-07,3717,100
US,34,34025,2020-04-07,2770,71
US,34,34027,2020-04-07,2239,87
US,34,34029,2020-04-07,2641,85
US,34,34031,2020-04-07,4101,62
US,34,34033,2020-04-07,31,3
US,34,34035,2020-04-07,1033,40
US,34,34037,2020-04-07,331,15
US,34,34039,2020-04-07,4358,95
US,34,34041,2020-04-07,255,7
US,35,35001,2020-04-07,307,8
US,35,35003,2020-04-07,1,0
US,35,35005,2020-04-07,15,0
US,35,35006,2020-04-07,15,0
US,35,35009,2020-04-07,8,0
US,35,35013,2020-04-07,35,0
US,35,35015,2020-04-07,4,1
US,35,35017,2020-04-07,4,0
US,35,35025,2020-04-07,2,0
US,35,35027,2020-04-07,1,0
US,35,35028,2020-04-07,2,0
US,35,35031,2020-04-07,55,2
US,35,35035,2020-04-07,3,0
US,35,35039,2020-04-07,6,0
US,35,35041,2020-04-07,1,0
US,35,35045,2020-04-07,107,0
US,35,35047,2020-04-07,1,0
US,35,35043,2020-04-07,128,2
US,35,35049,2020-04-07,66,0
US,35,35053,2020-04-07,5,0
US,35,35055,2020-04-07,14,0
US,35,35057,2020-04-07,7,0
US,35,35061,2020-04-07,7,0
US,36,36001,2020-04-07,333,9
US,36,36003,2020-04-07,17,1
US,36,36007,2020-04-07,86,5
US,36,36009,2020-04-07,13,0
US,36,36011,2020-04-07,14,1
US,36,36013,2020-04-07,16,0
US,36,36015,2020-04-07,49,0
US,36,36017,2020-04-07,51,0
US,36,36019,2020-04-07,37,0
US,36,36021,2020-04-07,72,3
US,36,36023,2020-04-07,16,0
US,36,36025,2020-04-07,36,1
US,36,36027,2020-04-07,1249,15
US,36,36029,2020-04-07,1163,36
US,36,36031,2020-04-07,7,0
US,36,36033,2020-04-07,10,0
US,36,36035,2020-04-07,13,0
US,36,36037,2020-04-07,33,1
US,36,36039,2020-04-07,24,0
US,36,36041,2020-04-07,2,0
US,36,36043,2020-04-07,32,3
US,36,36045,2020-04-07,39,0
US,36,36049,2020-04-07,8,0
US,36,36051,2020-04-07,28,1
US,36,36053,2020-04-07,92,2
US,36,36055,2020-04-07,596,31
US,36,36057,2020-04-07,18,1
US,36,36059,2020-04-07,16610,620
US,36,36063,2020-04-07,143,0
US,36,36065,2020-04-07,118,2
US,36,36067,2020-04-07,377,7
US,36,36069,2020-04-07,39,0
US,36,36071,2020-04-07,3599,76
US,36,36073,2020-04-07,15,0
US,36,36075,2020-04-07,34,2
US,36,36077,2020-04-07,34,2
US,36,36079,2020-04-07,366,13
US,36,36083,2020-04-07,91,3
US,36,36087,2020-04-07,5990,119
US,36,36091,2020-04-07,163,3
US,36,36093,2020-04-07,145,8
US,36,36095,2020-04-07,12,0
US,36,36097,2020-04-07,4,0
US,36,36099,2020-04-07,10,0
US,36,36089,2020-04-07,63,0
US,36,36101,2020-04-07,79,4
US,36,36103,2020-04-07,15561,266
US,36,36105,2020-04-07,270,7
US,36,36107,2020-04-07,10,0
US,36,36109,2020-04-07,102,0
US,36,36111,2020-04-07,402,5
US,36,36113,2020-04-07,31,1
US,36,36115,2020-04-07,19,1
US,36,36117,2020-04-07,35,0
US,36,36119,2020-04-07,14804,304
US,36,36121,2020-04-07,23,1
US,36,36123,2020-04-07,2,0
US,37,37001,2020-04-07,24,0
US,37,37003,2020-04-07,2,0
US,37,37005,2020-04-07,2,0
US,37,37007,2020-04-07,6,0
US,37,37009,2020-04-07,2,0
US,37,37013,2020-04-07,9,0
US,37,37015,2020-04-07,9,1
US,37,37017,2020-04-07,1,0
US,37,37019,2020-04-07,26,1
US,37,37021,2020-04-07,33,1
US,37,37023,2020-04-07,29,2
US,37,37025,2020-04-07,81,2
US,37,37027,2020-04-07,10,0
US,37,37031,2020-04-07,17,1
US,37,37033,2020-04-07,2,0
US,37,37035,2020-04-07,27,1
US,37,37037,2020-04-07,21,0
US,37,37039,2020-04-07,9,1
US,37,37041,2020-04-07,1,0
US,37,37043,2020-04-07,3,0
US,37,37045,2020-04-07,23,0
US,37,37047,2020-04-07,13,1
US,37,37049,2020-04-07,18,0
US,37,37051,2020-04-07,62,0
US,37,37053,2020-04-07,3,0
US,37,37055,2020-04-07,6,0
US,37,37057,2020-04-07,70,1
US,37,37059,2020-04-07,20,2
US,37,37061,2020-04-07,7,0
US,37,37063,2020-04-07,205,1
US,37,37065,2020-04-07,11,0
US,37,37067,2020-04-07,105,2
US,37,37069,2020-04-07,17,0
US,37,37071,2020-04-07,58,2
US,37,37073,2020-04-07,2,0
US,37,37077,2020-04-07,76,0
US,37,37079,2020-04-07,10,0
US,37,37081,2020-04-07,119,5
US,37,37083,2020-04-07,12,0
US,37,37085,2020-04-07,32,2
US,37,37087,2020-04-07,3,0
US,37,37089,2020-04-07,51,1
US,37,37091,2020-04-07,5,1
US,37,37093,2020-04-07,12,0
US,37,37097,2020-04-07,54,0
US,37,37101,2020-04-07,47,4
US,37,37105,2020-04-07,4,0
US,37,37107,2020-04-07,10,0
US,37,37109,2020-04-07,11,0
US,37,37113,2020-04-07,1,1
US,37,37117,2020-04-07,4,0
US,37,37111,2020-04-07,10,0
US,37,37119,2020-04-07,810,8
US,37,37121,2020-04-07,2,0
US,37,37123,2020-04-07,10,1
US,37,37125,2020-04-07,10,0
US,37,37127,2020-04-07,24,0
US,37,37129,2020-04-07,47,0
US,37,37131,2020-04-07,51,0
US,37,37133,2020-04-07,23,1
US,37,37135,2020-04-07,73,0
US,37,37137,2020-04-07,3,0
US,37,37139,2020-04-07,9,0
US,37,37141,2020-04-07,2,0
US,37,37143,2020-04-07,2,0
US,37,37145,2020-04-07,7,0
US,37,37147,2020-04-07,44,0
US,37,37149,2020-04-07,8,0
US,37,37151,2020-04-07,35,1
US,37,37153,2020-04-07,1,0
US,37,37155,2020-04-07,6,0
US,37,37157,2020-04-07,8,1
US,37,37159,2020-04-07,62,2
US,37,37161,2020-04-07,19,0
US,37,37163,2020-04-07,4,0
US,37,37165,2020-04-07,3,0
US,37,37167,2020-04-07,8,0
US,37,37169,2020-04-07,8,0
US,37,37171,2020-04-07,10,0
US,37,37175,2020-04-07,6,0
US,37,37179,2020-04-07,83,0
US,37,37181,2020-04-07,12,0
US,37,37183,2020-04-07,336,0
US,37,37185,2020-04-07,3,0
US,37,37187,2020-04-07,7,0
US,37,37189,2020-04-07,8,0
US,37,37191,2020-04-07,32,0
US,37,37193,2020-04-07,4,1
US,37,37195,2020-04-07,36,2
US,37,37197,2020-04-07,9,0
US,38,38003,2020-04-07,2,0
US,38,38011,2020-04-07,1,0
US,38,38013,2020-04-07,2,0
US,38,38015,2020-04-07,39,0
US,38,38017,2020-04-07,70,1
US,38,38023,2020-04-07,1,0
US,38,38025,2020-04-07,1,0
US,38,38027,2020-04-07,1,0
US,38,38029,2020-04-07,1,1
US,38,38031,2020-04-07,1,0
US,38,38035,2020-04-07,11,0
US,38,38037,2020-04-07,1,0
US,38,38049,2020-04-07,1,1
US,38,38051,2020-04-07,1,0
US,38,38053,2020-04-07,5,0
US,38,38055,2020-04-07,2,0
US,38,38059,2020-04-07,18,1
US,38,38061,2020-04-07,20,0
US,38,38065,2020-04-07,1,0
US,38,38069,2020-04-07,2,0
US,38,38071,2020-04-07,3,0
US,38,38085,2020-04-07,1,0
US,38,38087,2020-04-07,3,0
US,38,38089,2020-04-07,25,0
US,38,38099,2020-04-07,3,0
US,38,38101,2020-04-07,16,0
US,38,38105,2020-04-07,5,0
US,39,39001,2020-04-07,2,0
US,39,39003,2020-04-07,22,1
US,39,39005,2020-04-07,3,0
US,39,39007,2020-04-07,18,0
US,39,39009,2020-04-07,3,1
US,39,39011,2020-04-07,8,0
US,39,39013,2020-04-07,25,1
US,39,39015,2020-04-07,4,1
US,39,39017,2020-04-07,92,2
US,39,39019,2020-04-07,9,0
US,39,39021,2020-04-07,5,0
US,39,39023,2020-04-07,11,0
US,39,39025,2020-04-07,22,1
US,39,39027,2020-04-07,9,0
US,39,39029,2020-04-07,59,5
US,39,39031,2020-04-07,10,0
US,39,39033,2020-04-07,9,0
US,39,39035,2020-04-07,911,19
US,39,39037,2020-04-07,34,6
US,39,39039,2020-04-07,9,0
US,39,39041,2020-04-07,77,1
US,39,39043,2020-04-07,10,1
US,39,39045,2020-04-07,59,0
US,39,39047,2020-04-07,2,0
US,39,39049,2020-04-07,703,12
US,39,39051,2020-04-07,5,0
US,39,39053,2020-04-07,4,1
US,39,39055,2020-04-07,41,0
US,39,39057,2020-04-07,20,1
US,39,39059,2020-04-07,1,0
US,39,39061,2020-04-07,411,12
US,39,39063,2020-04-07,15,0
US,39,39065,2020-04-07,2,0
US,39,39071,2020-04-07,6,0
US,39,39075,2020-04-07,2,0
US,39,39077,2020-04-07,10,1
US,39,39081,2020-04-07,15,0
US,39,39083,2020-04-07,7,1
US,39,39085,2020-04-07,92,4
US,39,39087,2020-04-07,9,0
US,39,39089,2020-04-07,61,3
US,39,39091,2020-04-07,5,0
US,39,39093,2020-04-07,116,3
US,39,39095,2020-04-07,347,16
US,39,39097,2020-04-07,18,2
US,39,39099,2020-04-07,300,19
US,39,39101,2020-04-07,28,0
US,39,39103,2020-04-07,88,3
US,39,39105,2020-04-07,1,0
US,39,39107,2020-04-07,8,1
US,39,39109,2020-04-07,101,12
US,39,39111,2020-04-07,2,0
US,39,39113,2020-04-07,132,2
US,39,39115,2020-04-07,1,0
US,39,39117,2020-04-07,6,0
US,39,39119,2020-04-07,6,0
US,39,39123,2020-04-07,5,0
US,39,39125,2020-04-07,1,0
US,39,39127,2020-04-07,4,0
US,39,39129,2020-04-07,31,0
US,39,39131,2020-04-07,1,0
US,39,39133,2020-04-07,101,7
US,39,39135,2020-04-07,7,0
US,39,39137,2020-04-07,1,0
US,39,39139,2020-04-07,20,0
US,39,39141,2020-04-07,9,0
US,39,39143,2020-04-07,5,0
US,39,39145,2020-04-07,1,0
US,39,39147,2020-04-07,6,1
US,39,39149,2020-04-07,18,0
US,39,39151,2020-04-07,110,7
US,39,39153,2020-04-07,199,12
US,39,39155,2020-04-07,110,8
US,39,39157,2020-04-07,23,0
US,39,39159,2020-04-07,8,0
US,39,39161,2020-04-07,2,0
US,39,39165,2020-04-07,45,0
US,39,39167,2020-04-07,27,0
US,39,39169,2020-04-07,29,0
US,39,39171,2020-04-07,1,0
US,39,39173,2020-04-07,38,0
US,39,39175,2020-04-07,5,0
US,40,40001,2020-04-07,25,1
US,40,40005,2020-04-07,1,0
US,40,40007,2020-04-07,1,0
US,40,40009,2020-04-07,1,0
US,40,40013,2020-04-07,3,0
US,40,40015,2020-04-07,6,0
US,40,40017,2020-04-07,40,1
US,40,40019,2020-04-07,1,0
US,40,40021,2020-04-07,16,1
US,40,40023,2020-04-07,2,0
US,40,40027,2020-04-07,203,12
US,40,40031,2020-04-07,42,0
US,40,40033,2020-04-07,4,0
US,40,40035,2020-04-07,4,0
US,40,40037,2020-04-07,47,2
US,40,40039,2020-04-07,5,0
US,40,40041,2020-04-07,13,0
US,40,40043,2020-04-07,1,0
US,40,40047,2020-04-07,5,0
US,40,40049,2020-04-07,12,0
US,40,40051,2020-04-07,9,0
US,40,40053,2020-04-07,1,0
US,40,40055,2020-04-07,31,3
US,40,40065,2020-04-07,6,0
US,40,40067,2020-04-07,1,0
US,40,40071,2020-04-07,33,2
US,40,40073,2020-04-07,3,0
US,40,40075,2020-04-07,1,0
US,40,40077,2020-04-07,4,1
US,40,40079,2020-04-07,1,0
US,40,40081,2020-04-07,10,0
US,40,40083,2020-04-07,6,0
US,40,40085,2020-04-07,2,0
US,40,40093,2020-04-07,1,0
US,40,40095,2020-04-07,1,0
US,40,40097,2020-04-07,12,2
US,40,40087,2020-04-07,16,0
US,40,40089,2020-04-07,2,0
US,40,40101,2020-04-07,21,2
US,40,40103,2020-04-07,6,0
US,40,40105,2020-04-07,10,0
US,40,40109,2020-04-07,303,11
US,40,40111,2020-04-07,11,0
US,40,40113,2020-04-07,34,5
US,40,40115,2020-04-07,14,0
US,40,40117,2020-04-07,23,1
US,40,40119,2020-04-07,24,0
US,40,40121,2020-04-07,7,0
US,40,40123,2020-04-07,9,0
US,40,40125,2020-04-07,19,1
US,40,40131,2020-04-07,17,0
US,40,40133,2020-04-07,3,1
US,40,40135,2020-04-07,10,1
US,40,40137,2020-04-07,11,1
US,40,40139,2020-04-07,3,0
US,40,40141,2020-04-07,1,0
US,40,40143,2020-04-07,273,14
US,40,40145,2020-04-07,55,3
US,40,40147,2020-04-07,43,2
US,40,40153,2020-04-07,1,0
US,41,41003,2020-04-07,21,1
US,41,41005,2020-04-07,97,3
US,41,41007,2020-04-07,5,0
US,41,41009,2020-04-07,8,0
US,41,41013,2020-04-07,1,0
US,41,41015,2020-04-07,2,0
US,41,41017,2020-04-07,44,0
US,41,41019,2020-04-07,12,0
US,41,41023,2020-04-07,1,0
US,41,41027,2020-04-07,2,0
US,41,41029,2020-04-07,39,0
US,41,41033,2020-04-07,16,0
US,41,41035,2020-04-07,19,0
US,41,41039,2020-04-07,30,1
US,41,41041,2020-04-07,4,0
US,41,41043,2020-04-07,45,2
US,41,41045,2020-04-07,2,0
US,41,41047,2020-04-07,215,9
US,41,41049,2020-04-07,2,0
US,41,41051,2020-04-07,258,7
US,41,41053,2020-04-07,28,1
US,41,41055,2020-04-07,1,0
US,41,41057,2020-04-07,3,0
US,41,41059,2020-04-07,8,0
US,41,41061,2020-04-07,3,0
US,41,41063,2020-04-07,1,0
US,41,41065,2020-04-07,7,0
US,41,41067,2020-04-07,282,6
US,41,41071,2020-04-07,25,3
US,42,42001,2020-04-07,28,0
US,42,42003,2020-04-07,689,6
US,42,42005,2020-04-07,18,0
US,42,42007,2020-04-07,116,9
US,42,42009,2020-04-07,4,0
US,42,42011,2020-04-07,369,4
US,42,42013,2020-04-07,6,0
US,42,42015,2020-04-07,14,0
US,42,42017,2020-04-07,713,21
US,42,42019,2020-04-07,107,2
US,42,42021,2020-04-07,7,1
US,42,42023,2020-04-07,1,0
US,42,42025,2020-04-07,67,1
US,42,42027,2020-04-07,55,0
US,42,42029,2020-04-07,335,6
US,42,42031,2020-04-07,9,0
US,42,42033,2020-04-07,7,0
US,42,42035,2020-04-07,3,0
US,42,42037,2020-04-07,42,1
US,42,42039,2020-04-07,8,0
US,42,42041,2020-04-07,77,2
US,42,42043,2020-04-07,155,1
US,42,42045,2020-04-07,898,20
US,42,42047,2020-04-07,2,0
US,42,42049,2020-04-07,28,1
US,42,42051,2020-04-07,32,1
US,42,42053,2020-04-07,5,0
US,42,42055,2020-04-07,39,0
US,42,42057,2020-04-07,1,0
US,42,42059,2020-04-07,15,0
US,42,42061,2020-04-07,5,0
US,42,42063,2020-04-07,21,0
US,42,42065,2020-04-07,1,0
US,42,42067,2020-04-07,14,0
US,42,42069,2020-04-07,235,8
US,42,42071,2020-04-07,490,14
US,42,42073,2020-04-07,29,2
US,42,42075,2020-04-07,145,0
US,42,42077,2020-04-07,1146,10
US,42,42079,2020-04-07,982,8
US,42,42081,2020-04-07,12,0
US,42,42083,2020-04-07,1,0
US,42,42085,2020-04-07,26,0
US,42,42087,2020-04-07,6,0
US,42,42089,2020-04-07,610,12
US,42,42091,2020-04-07,1359,30
US,42,42093,2020-04-07,27,0
US,42,42095,2020-04-07,774,14
US,42,42097,2020-04-07,22,0
US,42,42099,2020-04-07,9,1
US,42,42101,2020-04-07,4012,58
US,42,42103,2020-04-07,136,5
US,42,42105,2020-04-07,3,0
US,42,42107,2020-04-07,119,0
US,42,42109,2020-04-07,9,1
US,42,42111,2020-04-07,7,0
US,42,42113,2020-04-07,1,0
US,42,42115,2020-04-07,11,0
US,42,42117,2020-04-07,10,0
US,42,42119,2020-04-07,7,0
US,42,42121,2020-04-07,5,0
US,42,42123,2020-04-07,1,0
US,42,42125,2020-04-07,57,0
US,42,42127,2020-04-07,40,0
US,42,42129,2020-04-07,177,0
US,42,42131,2020-04-07,5,0
US,42,42133,2020-04-07,218,2
US,44,44001,2020-04-07,30,0
US,44,44003,2020-04-07,125,0
US,44,44005,2020-04-07,56,0
US,44,44007,2020-04-07,715,17
US,44,44009,2020-04-07,80,0
US,45,45001,2020-04-07,5,0
US,45,45003,2020-04-07,28,1
US,45,45005,2020-04-07,2,0
US,45,45007,2020-04-07,75,4
US,45,45009,2020-04-07,6,0
US,45,45011,2020-04-07,3,0
US,45,45013,2020-04-07,169,4
US,45,45015,2020-04-07,55,0
US,45,45017,2020-04-07,5,1
US,45,45019,2020-04-07,305,1
US,45,45021,2020-04-07,4,0
US,45,45023,2020-04-07,15,0
US,45,45025,2020-04-07,16,0
US,45,45027,2020-04-07,68,2
US,45,45029,2020-04-07,10,0
US,45,45031,2020-04-07,29,0
US,45,45033,2020-04-07,1,0
US,45,45035,2020-04-07,51,0
US,45,45037,2020-04-07,6,0
US,45,45039,2020-04-07,17,0
US,45,45041,2020-04-07,45,5
US,45,45043,2020-04-07,22,1
US,45,45045,2020-04-07,214,3
US,45,45047,2020-04-07,12,0
US,45,45049,2020-04-07,4,0
US,45,45051,2020-04-07,91,6
US,45,45053,2020-04-07,12,0
US,45,45055,2020-04-07,159,2
US,45,45057,2020-04-07,46,0
US,45,45059,2020-04-07,6,0
US,45,45061,2020-04-07,19,2
US,45,45063,2020-04-07,130,5
US,45,45067,2020-04-07,5,1
US,45,45069,2020-04-07,8,0
US,45,45065,2020-04-07,2,0
US,45,45071,2020-04-07,7,0
US,45,45073,2020-04-07,9,0
US,45,45075,2020-04-07,30,0
US,45,45077,2020-04-07,21,0
US,45,45079,2020-04-07,340,7
US,45,45081,2020-04-07,5,0
US,45,45083,2020-04-07,120,1
US,45,45085,2020-04-07,105,3
US,45,45087,2020-04-07,15,0
US,45,45089,2020-04-07,12,0
US,45,45091,2020-04-07,108,2
US,46,46003,2020-04-07,1,0
US,46,46005,2020-04-07,21,1
US,46,46009,2020-04-07,2,0
US,46,46011,2020-04-07,6,0
US,46,46013,2020-04-07,13,0
